time,latitude,longitude,depth,mag,place
1981-01-31 09:17:18.200000+00:00,14.347,119.15,33.0,5.1,"Luzon, Philippines"
1981-01-31 19:39:49.900000+00:00,9.743,126.404,33.0,5.0,"Mindanao, Philippines"
1981-02-01 12:22:25.250000+00:00,5.499,126.227,69.8,5.4,"Mindanao, Philippines"
1981-02-01 20:28:09.960000+00:00,14.342,119.003,26.2,4.8,"Luzon, Philippines"
1981-02-02 00:55:18.980000+00:00,15.607,119.974,70.2,4.6,"Luzon, Philippines"
1981-02-05 00:53:33.560000+00:00,13.521,120.204,33.0,4.6,"Mindoro, Philippines"
1981-02-05 15:19:45.460000+00:00,9.602,125.228,34.0,4.8,"Mindanao, Philippines"
1981-02-09 19:06:54+00:00,5.681,125.232,230.1,4.7,"Mindanao, Philippines"
1981-02-13 11:32:21.020000+00:00,9.536,126.415,56.8,5.0,"Mindanao, Philippines"
1981-02-13 15:44:05.650000+00:00,9.553,126.626,55.5,5.2,"Mindanao, Philippines"
1981-02-14 12:05:29.970000+00:00,9.397,126.508,56.1,4.9,"Mindanao, Philippines"
1981-02-14 21:34:51.430000+00:00,9.526,126.564,41.0,4.8,"Mindanao, Philippines"
1981-02-15 23:07:50.790000+00:00,14.724,119.524,33.0,4.2,"Luzon, Philippines"
1981-02-17 21:37:31.710000+00:00,13.35,120.931,260.2,4.9,"Mindoro, Philippines"
1981-02-23 00:54:39.640000+00:00,9.282,124.193,66.9,4.5,"Bohol, Philippines"
1981-03-05 06:36:36.770000+00:00,9.399,126.357,51.1,4.5,"Mindanao, Philippines"
1981-03-05 15:54:42.540000+00:00,12.29,120.852,33.0,4.3,"Mindoro, Philippines"
1981-03-06 08:37:51.010000+00:00,12.361,120.964,33.0,4.6,"Mindoro, Philippines"
1981-03-10 15:21:19.550000+00:00,13.91,124.357,50.0,4.4,"Catanduanes, Philippines"
1981-03-11 03:26:37.730000+00:00,15.012,123.58,33.0,4.5,Philippine Islands region
1981-03-13 15:15:53.620000+00:00,11.64,125.628,56.2,5.4,"Samar, Philippines"
1981-03-13 17:38:34.160000+00:00,11.67,125.547,54.0,5.2,"Samar, Philippines"
1981-03-13 18:21:39.840000+00:00,13.898,120.706,143.9,5.6,"Mindoro, Philippines"
1981-03-13 23:19:44.230000+00:00,6.3870000000000005,125.736,145.6,5.0,"Mindanao, Philippines"
1981-03-14 20:12:52.620000+00:00,4.712,127.442,82.1,4.4,"Kepulauan Talaud, Indonesia"
1981-03-14 22:05:55.240000+00:00,6.77,127.268,44.3,5.1,Philippine Islands region
1981-03-15 04:44:53.600000+00:00,13.245,120.455,71.4,4.7,"Mindoro, Philippines"
1981-03-23 04:33:55.820000+00:00,11.5,125.763,48.2,4.8,"Samar, Philippines"
1981-03-25 07:34:08.390000+00:00,8.057,125.98,37.4,4.8,"Mindanao, Philippines"
1981-03-25 22:47:29.700000+00:00,6.102,127.318,65.2,5.1,Philippine Islands region
1981-03-27 07:20:26.730000+00:00,12.444,119.967,17.0,4.8,Philippine Islands region
1981-03-27 16:12:49.590000+00:00,12.419,119.954,41.4,5.2,Philippine Islands region
1981-03-30 08:46:44.890000+00:00,4.985,125.982,132.3,4.5,"Kepulauan Sangihe, Indonesia"
1981-03-31 16:12:08.890000+00:00,10.445,125.797,65.4,4.2,"Leyte, Philippines"
1981-04-02 22:58:50.350000+00:00,9.821,125.712,72.7,5.1,"Mindanao, Philippines"
1981-04-04 02:09:02.150000+00:00,5.888,126.119,66.5,4.6,"Mindanao, Philippines"
1981-04-06 11:02:33.920000+00:00,9.965,126.2,58.3,5.0,"Mindanao, Philippines"
1981-04-08 15:25:01.640000+00:00,12.716,126.399,33.0,4.3,Philippine Islands region
1981-04-09 02:31:57.400000+00:00,5.566,126.93,88.4,4.9,"Mindanao, Philippines"
1981-04-09 10:02:27.140000+00:00,9.074,126.752,30.0,5.1,"Mindanao, Philippines"
1981-04-10 16:11:15.270000+00:00,9.733,126.211,33.0,4.7,"Mindanao, Philippines"
1981-04-10 21:54:27.540000+00:00,15.073,123.571,33.0,4.8,Philippine Islands region
1981-04-11 00:08:25.060000+00:00,9.867,126.259,56.3,5.2,"Mindanao, Philippines"
1981-04-11 00:17:16.140000+00:00,9.981,126.348,50.3,5.0,"Mindanao, Philippines"
1981-04-11 02:52:30.990000+00:00,10.02,126.303,56.9,4.3,Philippine Islands region
1981-04-11 05:29:33.340000+00:00,14.275,119.194,33.0,5.7,"Luzon, Philippines"
1981-04-12 21:19:32.090000+00:00,15.068,123.51,23.7,4.5,Philippine Islands region
1981-04-13 12:52:47.420000+00:00,10.559,125.854,69.7,4.8,"Leyte, Philippines"
1981-04-14 12:40:41.460000+00:00,15.645,120.607,46.5,4.9,"Luzon, Philippines"
1981-04-14 21:44:52.060000+00:00,12.917,124.311,39.1,4.9,"Samar, Philippines"
1981-04-23 09:05:21.820000+00:00,13.847,120.674,112.6,4.3,"Mindoro, Philippines"
1981-04-24 10:30:05.790000+00:00,11.623,126.009,33.0,4.8,Philippine Islands region
1981-04-26 03:31:07.910000+00:00,8.992,126.441,76.9,4.6,"Mindanao, Philippines"
1981-04-28 11:24:49.230000+00:00,13.470999999999998,119.7,14.3,4.4,Philippine Islands region
1981-04-29 10:02:52.790000+00:00,15.328,119.965,63.8,4.7,"Luzon, Philippines"
1981-04-30 15:35:47.310000+00:00,14.11,120.701,199.6,4.8,"Luzon, Philippines"
1981-05-02 11:54:39.440000+00:00,13.349,120.56,60.1,5.4,"Mindoro, Philippines"
1981-05-03 12:41:26.280000+00:00,9.711,125.734,117.7,4.8,"Mindanao, Philippines"
1981-05-04 23:54:06.080000+00:00,6.185,126.449,69.6,4.7,"Mindanao, Philippines"
1981-05-13 01:39:54.820000+00:00,5.829,127.008,145.0,6.0,Philippine Islands region
1981-05-14 06:12:54.010000+00:00,5.707999999999999,126.927,151.9,4.4,"Mindanao, Philippines"
1981-05-17 05:54:35.370000+00:00,18.691,121.799,111.8,4.2,"Luzon, Philippines"
1981-05-19 04:02:24.580000+00:00,10.749,125.771,74.4,4.7,"Leyte, Philippines"
1981-05-19 17:11:32.820000+00:00,5.61,126.59,107.1,5.3,"Mindanao, Philippines"
1981-05-21 09:59:25.110000+00:00,8.722999999999999,126.554,49.2,5.1,"Mindanao, Philippines"
1981-05-25 14:37:50.080000+00:00,11.285,125.399,78.2,5.0,"Samar, Philippines"
1981-05-26 06:47:46.910000+00:00,6.156000000000001,127.441,47.6,5.7,Philippine Islands region
1981-05-29 02:17:41.700000+00:00,10.883,125.309,106.7,4.7,"Leyte, Philippines"
1981-06-01 08:02:23.060000+00:00,5.689,126.758,114.2,4.9,"Mindanao, Philippines"
1981-06-02 11:56:34.330000+00:00,11.725,125.13,73.8,4.8,"Samar, Philippines"
1981-06-03 04:30:28.910000+00:00,6.879,123.979,33.0,3.6,"Moro Gulf, Mindanao, Philippines"
1981-06-04 11:36:54.710000+00:00,10.093,126.356,54.8,4.9,Philippine Islands region
1981-06-04 14:33:04.730000+00:00,10.097,126.346,53.4,4.9,Philippine Islands region
1981-06-06 13:42:43.630000+00:00,7.523,126.095,48.3,3.7,"Mindanao, Philippines"
1981-06-07 23:37:00.270000+00:00,10.93,125.647,74.6,4.8,"Leyte, Philippines"
1981-06-11 14:05:48.830000+00:00,11.663,125.306,81.5,3.6,"Samar, Philippines"
1981-06-14 20:41:46.160000+00:00,11.312,125.382,76.8,5.0,"Samar, Philippines"
1981-06-15 12:11:08.880000+00:00,12.489,122.754,97.5,4.0,"Sibuyan Sea, Philippines"
1981-06-16 17:42:31.240000+00:00,12.608,124.715,79.6,4.0,"Samar, Philippines"
1981-06-18 21:43:35.190000+00:00,9.432,126.132,64.1,5.1,"Mindanao, Philippines"
1981-06-27 02:24:48.990000+00:00,14.063,123.529,64.0,4.9,"Luzon, Philippines"
1981-06-27 06:48:20.630000+00:00,13.46,120.173,168.3,4.4,"Mindoro, Philippines"
1981-07-01 01:38:10.150000+00:00,9.171,126.485,82.1,4.8,"Mindanao, Philippines"
1981-07-02 01:17:03.350000+00:00,9.95,121.979,102.2,3.8,Sulu Sea
1981-07-04 22:50:25.790000+00:00,11.143,125.306,120.8,4.9,"Samar, Philippines"
1981-07-17 13:44:11.440000+00:00,12.528,122.092,32.8,4.8,"Sibuyan Sea, Philippines"
1981-07-20 07:59:11.150000+00:00,8.816,126.232,14.6,4.6,"Mindanao, Philippines"
1981-07-20 20:31:48.850000+00:00,5.242999999999999,126.458,104.1,4.7,"Mindanao, Philippines"
1981-07-22 18:31:38.100000+00:00,14.635,120.246,69.0,5.3,"Luzon, Philippines"
1981-07-29 02:24:37.240000+00:00,13.861,120.554,286.2,4.5,"Mindoro, Philippines"
1981-08-01 07:09:08.540000+00:00,14.868,119.901,37.0,5.1,"Luzon, Philippines"
1981-08-01 22:35:31.610000+00:00,17.233,122.63,48.2,4.6,"Luzon, Philippines"
1981-08-03 23:23:56.600000+00:00,8.957,126.036,97.0,4.8,"Mindanao, Philippines"
1981-08-04 01:46:45.120000+00:00,13.14,123.909,33.3,4.4,"Luzon, Philippines"
1981-08-06 20:27:15.260000+00:00,15.515,120.372,100.1,4.6,"Luzon, Philippines"
1981-08-07 16:17:41.970000+00:00,9.85,126.014,57.1,4.7,"Mindanao, Philippines"
1981-08-15 19:53:26.500000+00:00,13.834,120.827,152.2,4.8,"Mindoro, Philippines"
1981-08-22 01:36:35.220000+00:00,5.625,126.248,109.2,4.5,"Mindanao, Philippines"
1981-08-24 11:20:51.360000+00:00,5.693,125.612,124.1,4.5,"Mindanao, Philippines"
1981-08-30 16:42:56.830000+00:00,5.921,126.193,52.9,5.0,"Mindanao, Philippines"
1981-09-03 04:29:52.950000+00:00,6.49,126.198,93.0,5.8,"Mindanao, Philippines"
1981-09-03 15:13:33.910000+00:00,9.189,126.32,67.7,5.0,"Mindanao, Philippines"
1981-09-03 19:53:04.800000+00:00,8.281,127.03,33.0,5.1,Philippine Islands region
1981-09-04 11:15:13.610000+00:00,9.964,124.035,644.5,6.0,"Bohol, Philippines"
1981-09-05 13:25:40.700000+00:00,9.094,126.805,53.9,5.0,"Mindanao, Philippines"
1981-09-05 23:05:39.730000+00:00,9.427,126.184,73.0,4.9,"Mindanao, Philippines"
1981-09-06 02:12:27.270000+00:00,11.394,124.341,33.0,4.1,"Leyte, Philippines"
1981-09-06 13:46:20.970000+00:00,14.735,120.638,117.8,4.7,"Luzon, Philippines"
1981-09-06 14:39:21.430000+00:00,9.584,123.04,154.8,4.6,"Negros - Cebu region, Philippines"
1981-09-08 14:35:16.720000+00:00,13.215,124.583,64.7,4.6,"Catanduanes, Philippines"
1981-09-08 17:37:30.730000+00:00,13.403,121.401,40.7,4.7,"Mindoro, Philippines"
1981-09-10 09:24:05.140000+00:00,7.97,127.221,33.0,4.5,Philippine Islands region
1981-09-11 11:18:03.120000+00:00,15.194,122.061,42.6,4.6,Philippine Islands region
1981-09-12 23:14:25.950000+00:00,15.629,122.099,49.6,4.8,Philippine Islands region
1981-09-17 03:48:57.840000+00:00,5.602,126.469,78.4,4.6,"Mindanao, Philippines"
1981-09-17 17:09:15.220000+00:00,5.148,127.775,198.0,4.8,Philippine Islands region
1981-09-18 01:35:19.290000+00:00,6.006,126.048,82.5,5.0,"Mindanao, Philippines"
1981-09-19 07:34:02.770000+00:00,13.868,120.624,192.6,4.5,"Mindoro, Philippines"
1981-09-19 14:01:44.860000+00:00,5.45,127.118,130.3,5.2,Philippine Islands region
1981-09-19 21:20:04.390000+00:00,9.122,125.331,46.6,4.5,"Mindanao, Philippines"
1981-09-20 07:33:50.850000+00:00,5.986000000000001,126.005,138.1,4.7,"Mindanao, Philippines"
1981-09-21 07:44:32.850000+00:00,14.225,119.215,33.0,5.3,"Luzon, Philippines"
1981-09-21 19:25:31.940000+00:00,12.380999999999998,126.509,33.0,4.3,Philippine Islands region
1981-09-22 16:49:47.020000+00:00,9.954,126.433,33.0,4.6,"Mindanao, Philippines"
1981-09-30 09:50:36.650000+00:00,8.883,125.882,33.0,4.8,"Mindanao, Philippines"
1981-10-02 11:53:56.220000+00:00,7.169,123.45,56.1,4.4,"Mindanao, Philippines"
1981-10-03 16:48:41.200000+00:00,13.945,120.769,237.9,5.0,"Mindoro, Philippines"
1981-10-04 12:02:57.690000+00:00,5.005,127.487,141.1,4.3,Philippine Islands region
1981-10-05 12:05:14.160000+00:00,13.734000000000002,120.866,126.6,4.0,"Mindoro, Philippines"
1981-10-06 06:42:15.260000+00:00,5.737,126.034,127.8,4.2,"Mindanao, Philippines"
1981-10-07 05:40:32.630000+00:00,8.977,126.352,88.6,4.6,"Mindanao, Philippines"
1981-10-07 17:48:45.070000+00:00,5.21,123.128,595.2,5.3,Celebes Sea
1981-10-12 14:51:50.130000+00:00,9.493,126.148,48.6,3.7,"Mindanao, Philippines"
1981-10-13 17:55:15.600000+00:00,14.262,120.709,160.4,4.5,"Luzon, Philippines"
1981-10-15 02:57:46.620000+00:00,11.594,125.754,56.3,4.4,"Samar, Philippines"
1981-10-15 08:51:55.520000+00:00,11.640999999999998,125.894,51.8,4.6,"Samar, Philippines"
1981-10-15 16:11:13.020000+00:00,10.308,126.04,65.8,4.1,Philippine Islands region
1981-10-17 12:40:07.270000+00:00,11.352,124.551,22.9,5.0,"Leyte, Philippines"
1981-10-20 00:25:54.940000+00:00,7.536,124.526,48.1,4.8,"Mindanao, Philippines"
1981-10-23 08:19:01.240000+00:00,7.577999999999999,126.547,159.3,5.2,"Mindanao, Philippines"
1981-10-24 04:22:49.240000+00:00,11.919,125.516,63.9,5.0,"Samar, Philippines"
1981-10-24 14:20:18.470000+00:00,10.406,125.96,63.9,4.9,"Leyte, Philippines"
1981-10-26 13:32:44.610000+00:00,13.697,120.825,172.3,5.0,"Mindoro, Philippines"
1981-10-27 22:42:25.940000+00:00,10.37,126.143,52.2,4.9,Philippine Islands region
1981-11-03 13:15:12.590000+00:00,8.846,126.283,87.4,3.6,"Mindanao, Philippines"
1981-11-04 06:48:05.750000+00:00,11.79,125.728,33.0,4.9,"Samar, Philippines"
1981-11-07 05:29:24.480000+00:00,15.059,119.865,51.1,5.0,"Luzon, Philippines"
1981-11-07 16:27:32.270000+00:00,9.453,125.756,33.0,5.0,"Mindanao, Philippines"
1981-11-08 15:14:15.870000+00:00,6.589,123.867,547.0,4.7,"Moro Gulf, Mindanao, Philippines"
1981-11-11 09:33:00.500000+00:00,5.978,126.64,107.3,5.2,"Mindanao, Philippines"
1981-11-12 01:15:17.830000+00:00,5.14,123.441,610.4,4.4,Celebes Sea
1981-11-13 13:04:39.470000+00:00,6.443,126.05,96.6,4.3,"Mindanao, Philippines"
1981-11-14 15:33:46.490000+00:00,10.124,125.425,224.9,4.9,"Leyte, Philippines"
1981-11-16 09:36:29.830000+00:00,8.988999999999999,126.114,105.3,4.3,"Mindanao, Philippines"
1981-11-17 04:04:57.060000+00:00,5.763999999999999,126.034,120.6,4.3,"Mindanao, Philippines"
1981-11-17 21:31:02.520000+00:00,15.431,121.513,59.2,5.1,"Luzon, Philippines"
1981-11-21 10:19:20.950000+00:00,8.164,128.222,33.0,3.9,east of the Philippine Islands
1981-11-22 16:46:54.770000+00:00,18.922,120.978,33.0,3.7,"Luzon, Philippines"
1981-11-23 04:46:13.300000+00:00,7.002000000000001,125.644,53.2,5.0,"Mindanao, Philippines"
1981-11-23 16:57:18.530000+00:00,18.784,120.709,33.0,3.8,"Luzon, Philippines"
1981-11-24 22:49:42.170000+00:00,12.824000000000002,124.432,33.0,4.0,"Samar, Philippines"
1981-11-24 23:59:29.790000+00:00,9.969,126.546,33.0,5.0,"Mindanao, Philippines"
1981-11-26 22:03:26.570000+00:00,6.477,127.384,53.0,5.5,Philippine Islands region
1981-11-29 17:14:08.520000+00:00,4.845,125.497,160.6,3.9,"Kepulauan Sangihe, Indonesia"
1981-12-08 21:07:19.040000+00:00,5.417999999999999,125.187,72.7,4.4,"Mindanao, Philippines"
1981-12-15 01:23:33.370000+00:00,12.96,125.981,33.0,4.7,"Samar, Philippines"
1981-12-16 14:16:05.800000+00:00,9.143,126.378,33.0,4.9,"Mindanao, Philippines"
1981-12-17 15:57:25.550000+00:00,9.443,125.947,82.3,4.2,"Mindanao, Philippines"
1981-12-18 15:42:32.620000+00:00,11.98,126.493,36.2,4.6,Philippine Islands region
1981-12-20 01:21:41.530000+00:00,13.246,121.011,67.6,5.0,"Mindoro, Philippines"
1981-12-21 06:21:34.310000+00:00,9.948,126.234,53.0,4.8,"Mindanao, Philippines"
1981-12-24 04:24:55.930000+00:00,14.899,119.991,41.4,4.7,"Luzon, Philippines"
1981-12-25 00:28:15.790000+00:00,4.76,118.477,39.1,5.4,"Sabah, Malaysia"
1981-12-30 17:44:09.350000+00:00,6.77,126.935,73.2,5.0,"Mindanao, Philippines"
1982-01-01 16:46:47.090000+00:00,6.774,127.039,70.9,4.9,Philippine Islands region
1982-01-03 18:09:56.030000+00:00,8.167,122.453,33.3,4.8,"Mindanao, Philippines"
1982-01-05 10:41:16.430000+00:00,6.876,127.105,68.1,4.7,Philippine Islands region
1982-01-05 10:44:44.180000+00:00,6.884,127.038,53.1,5.0,Philippine Islands region
1982-01-06 12:38:37.990000+00:00,5.003,123.868,473.3,5.1,Celebes Sea
1982-01-10 22:34:15.230000+00:00,13.368,120.351,91.5,4.6,"Mindoro, Philippines"
1982-01-11 06:41:09.700000+00:00,14.005999999999998,124.483,29.7,5.3,"Catanduanes, Philippines"
1982-01-11 06:49:18.940000+00:00,13.945,124.407,33.0,5.9,"Catanduanes, Philippines"
1982-01-12 14:55:35.840000+00:00,13.896,123.838,33.0,4.2,"Luzon, Philippines"
1982-01-14 11:36:03.970000+00:00,9.994,124.249,606.0,5.6,"Bohol, Philippines"
1982-01-14 12:59:06.580000+00:00,14.348,124.357,42.2,4.8,"Catanduanes, Philippines"
1982-01-16 05:46:03.990000+00:00,10.025,126.113,75.8,4.6,Philippine Islands region
1982-01-16 14:11:00.280000+00:00,13.716,124.313,74.8,4.7,"Catanduanes, Philippines"
1982-01-17 18:50:55.510000+00:00,5.71,126.475,89.1,4.8,"Mindanao, Philippines"
1982-01-19 10:04:59.490000+00:00,6.865,126.957,77.7,4.8,"Mindanao, Philippines"
1982-01-19 20:19:34.190000+00:00,6.851,126.897,80.7,4.7,"Mindanao, Philippines"
1982-01-20 07:35:29.420000+00:00,5.846,126.441,85.3,5.0,"Mindanao, Philippines"
1982-01-21 23:16:28.120000+00:00,14.202,124.773,52.4,4.7,"Catanduanes, Philippines"
1982-01-22 04:11:06.920000+00:00,13.711,124.463,77.1,4.8,"Catanduanes, Philippines"
1982-01-22 16:04:39.120000+00:00,6.693,126.946,72.5,5.2,"Mindanao, Philippines"
1982-01-26 18:39:04.450000+00:00,14.057,124.295,53.7,4.5,"Catanduanes, Philippines"
1982-01-26 23:33:52.550000+00:00,5.915,126.214,33.0,4.1,"Mindanao, Philippines"
1982-01-27 11:05:04.210000+00:00,12.838,121.248,33.0,4.0,"Mindoro, Philippines"
1982-01-29 07:42:04.710000+00:00,16.121,122.109,50.0,4.6,"Luzon, Philippines"
1982-01-29 11:20:11.460000+00:00,6.767,127.07,70.0,5.0,Philippine Islands region
1982-01-30 11:40:45.740000+00:00,18.61,120.989,34.0,5.2,"Luzon, Philippines"
1982-01-31 02:19:44.090000+00:00,14.984000000000002,120.266,77.6,4.9,"Luzon, Philippines"
1982-02-01 06:54:20.180000+00:00,10.407,125.747,84.2,4.7,"Leyte, Philippines"
1982-02-01 07:51:09.410000+00:00,5.285,126.533,134.8,5.1,"Mindanao, Philippines"
1982-02-02 00:29:57.270000+00:00,14.906,123.424,41.5,4.7,"Luzon, Philippines"
1982-02-08 19:51:02.300000+00:00,5.085,127.213,81.7,5.2,Philippine Islands region
1982-02-15 04:07:24.450000+00:00,13.934,123.886,87.5,4.8,"Luzon, Philippines"
1982-02-19 09:31:58.560000+00:00,5.447,126.489,110.0,5.1,"Mindanao, Philippines"
1982-02-21 06:03:45.760000+00:00,14.936,123.659,33.0,4.8,"Luzon, Philippines"
1982-02-21 22:47:40.870000+00:00,13.943,124.395,33.0,4.5,"Catanduanes, Philippines"
1982-02-23 23:04:21.370000+00:00,5.979,126.246,30.7,5.0,"Mindanao, Philippines"
1982-02-28 14:26:50.460000+00:00,14.179,124.483,33.0,4.7,"Catanduanes, Philippines"
1982-03-06 02:55:11.850000+00:00,10.016,125.16,67.4,4.9,"Leyte, Philippines"
1982-03-06 14:45:06.360000+00:00,6.266,125.977,142.1,4.9,"Mindanao, Philippines"
1982-03-11 07:48:33.050000+00:00,13.644,123.037,10.0,3.9,"Luzon, Philippines"
1982-03-11 23:40:18.850000+00:00,13.932,123.544,10.0,5.0,"Luzon, Philippines"
1982-03-12 06:06:48.640000+00:00,13.832,123.692,10.0,5.0,"Luzon, Philippines"
1982-03-12 06:17:45.300000+00:00,13.890999999999998,123.45,10.0,4.6,"Luzon, Philippines"
1982-03-12 06:34:19.500000+00:00,13.89,123.539,10.0,4.5,"Luzon, Philippines"
1982-03-12 08:09:52.400000+00:00,13.857,123.428,10.0,4.9,"Luzon, Philippines"
1982-03-12 17:21:45.360000+00:00,10.021,126.189,51.8,5.0,Philippine Islands region
1982-03-19 04:16:24.060000+00:00,13.897,123.782,33.0,4.8,"Luzon, Philippines"
1982-03-20 05:34:41.270000+00:00,13.558,121.205,192.3,4.3,"Mindoro, Philippines"
1982-03-21 00:58:27.350000+00:00,13.923,123.546,26.8,4.9,"Luzon, Philippines"
1982-03-22 07:12:51.410000+00:00,6.148,125.931,141.0,5.0,"Mindanao, Philippines"
1982-04-02 09:11:42.090000+00:00,12.363,125.369,33.0,4.5,"Samar, Philippines"
1982-04-04 04:07:48.280000+00:00,6.136,126.926,204.2,4.2,"Mindanao, Philippines"
1982-04-14 19:31:22.570000+00:00,5.415,126.844,33.0,4.5,"Mindanao, Philippines"
1982-04-15 22:13:12.690000+00:00,4.725,126.566,109.1,5.2,"Kepulauan Talaud, Indonesia"
1982-04-16 15:22:51.010000+00:00,5.553,126.201,118.4,3.9,"Mindanao, Philippines"
1982-04-18 18:18:02.100000+00:00,5.941,126.223,102.0,5.0,"Mindanao, Philippines"
1982-04-19 13:47:39.710000+00:00,10.456,125.851,78.5,4.5,"Leyte, Philippines"
1982-04-22 16:55:49.240000+00:00,13.308,120.125,46.5,4.7,"Mindoro, Philippines"
1982-04-23 00:35:59.020000+00:00,4.98,127.148,108.5,4.5,"Kepulauan Talaud, Indonesia"
1982-04-24 03:50:26.900000+00:00,12.658,120.607,33.0,4.4,"Mindoro, Philippines"
1982-04-26 23:30:32.250000+00:00,13.866,120.943,146.9,4.2,"Mindoro, Philippines"
1982-04-27 02:34:14.070000+00:00,7.195,126.739,78.0,4.5,"Mindanao, Philippines"
1982-04-28 07:53:30.740000+00:00,4.77,126.592,82.0,5.1,"Kepulauan Talaud, Indonesia"
1982-04-28 23:14:38.880000+00:00,8.299,126.651,67.3,4.5,"Mindanao, Philippines"
1982-04-28 23:52:12.510000+00:00,8.117,126.836,62.5,4.9,"Mindanao, Philippines"
1982-04-29 11:14:10.120000+00:00,8.481,126.487,69.1,4.8,"Mindanao, Philippines"
1982-05-01 22:28:37.500000+00:00,5.656000000000001,126.26,111.0,4.9,"Mindanao, Philippines"
1982-05-03 17:20:49.380000+00:00,5.962000000000001,125.69,71.8,5.1,"Mindanao, Philippines"
1982-05-05 15:30:00.990000+00:00,13.954,120.744,127.3,4.6,"Mindoro, Philippines"
1982-05-05 23:27:34.790000+00:00,13.964,120.754,126.5,4.3,"Mindoro, Philippines"
1982-05-08 00:21:58.790000+00:00,8.862,127.062,33.0,4.8,Philippine Islands region
1982-05-14 13:49:23.440000+00:00,9.59,127.2,18.5,5.1,Philippine Islands region
1982-05-15 08:32:59.790000+00:00,9.003,126.254,70.7,4.6,"Mindanao, Philippines"
1982-05-15 16:58:29.230000+00:00,14.924,120.096,65.1,5.2,"Luzon, Philippines"
1982-05-17 17:34:30.390000+00:00,18.354,120.712,53.2,4.1,"Luzon, Philippines"
1982-05-19 21:12:47.530000+00:00,13.614,120.838,157.9,4.8,"Mindoro, Philippines"
1982-05-21 23:24:53.730000+00:00,12.898,125.818,38.0,5.0,"Samar, Philippines"
1982-05-23 13:41:47.500000+00:00,17.852,120.084,31.8,5.2,"Luzon, Philippines"
1982-05-25 20:18:28.700000+00:00,9.696,126.433,33.0,4.7,"Mindanao, Philippines"
1982-05-26 23:05:51.580000+00:00,17.192999999999998,120.065,56.2,4.6,"Luzon, Philippines"
1982-06-01 10:27:33.850000+00:00,17.276,120.193,33.0,4.1,"Luzon, Philippines"
1982-06-01 14:57:10.140000+00:00,5.95,127.599,33.0,4.7,Philippine Islands region
1982-06-03 03:36:47.300000+00:00,9.394,126.323,66.9,5.1,"Mindanao, Philippines"
1982-06-03 13:26:09.430000+00:00,11.755,125.363,63.9,4.4,"Samar, Philippines"
1982-06-06 14:24:32.410000+00:00,7.597,126.714,33.0,3.7,"Mindanao, Philippines"
1982-06-08 21:28:54.660000+00:00,18.474,120.901,33.0,3.7,"Luzon, Philippines"
1982-06-11 13:10:07.340000+00:00,5.599,126.534,33.0,3.8,"Mindanao, Philippines"
1982-06-12 08:47:22.250000+00:00,17.281,119.653,33.0,4.2,Philippine Islands region
1982-06-12 09:18:17+00:00,10.298,126.141,48.9,4.3,Philippine Islands region
1982-06-13 05:32:12.650000+00:00,5.481,126.864,47.8,4.9,"Mindanao, Philippines"
1982-06-14 19:29:34.530000+00:00,8.089,121.473,26.7,5.0,"Mindanao, Philippines"
1982-06-14 21:31:11.980000+00:00,9.938,126.171,65.4,4.4,"Mindanao, Philippines"
1982-06-15 18:26:58.710000+00:00,7.757000000000001,126.494,179.8,4.6,"Mindanao, Philippines"
1982-06-21 05:09:54.090000+00:00,17.285999999999998,122.588,33.0,4.4,"Luzon, Philippines"
1982-06-21 10:26:33.610000+00:00,6.074,126.417,33.0,3.8,"Mindanao, Philippines"
1982-06-23 09:58:02.750000+00:00,13.915,120.751,215.3,4.6,"Mindoro, Philippines"
1982-06-26 02:20:04.280000+00:00,6.242000000000001,125.731,104.5,4.1,"Mindanao, Philippines"
1982-06-27 23:04:25.690000+00:00,14.292,125.513,33.0,5.0,Philippine Islands region
