time,latitude,longitude,depth,mag,magType,place,type,locationSource,magSource
1980-07-16T06:31:21.100Z,5.938,127.191,117.0,5.2,mb,Philippine Islands region,earthquake,us,us
1980-07-17T16:06:46.400Z,9.672,126.37200000000001,61.0,4.9,mb,"Mindanao, Philippines",earthquake,us,us
1980-07-19T16:45:43.100Z,13.967,124.46799999999999,38.0,4.7,mb,"Catanduanes, Philippines",earthquake,us,us
1980-07-20T01:45:41.100Z,5.696000000000001,123.63799999999999,575.0,4.4,mb,Celebes Sea,earthquake,us,us
1980-07-20T15:07:40.200Z,18.972,120.27,33.0,4.4,mb,"Luzon, Philippines",earthquake,us,us
1980-07-21T14:47:16.500Z,6.978,126.016,61.0,3.6,mb,"Mindanao, Philippines",earthquake,us,us
1980-07-21T15:34:23.700Z,13.392000000000001,124.521,74.0,4.2,mb,"Catanduanes, Philippines",earthquake,us,us
1980-07-28T06:37:34.900Z,8.86,126.478,56.0,5.0,mb,"Mindanao, Philippines",earthquake,us,us
1980-07-28T15:17:14.600Z,8.527999999999999,126.406,67.0,4.9,mb,"Mindanao, Philippines",earthquake,us,us
1980-07-31T19:27:10.800Z,4.6930000000000005,127.369,99.0,4.6,mb,"Kepulauan Talaud, Indonesia",earthquake,us,us
1980-08-09T13:51:45.900Z,10.34,126.193,60.0,4.9,mb,Philippine Islands region,earthquake,us,us
1980-08-09T15:51:45.800Z,10.339,126.191,50.0,4.8,mb,Philippine Islands region,earthquake,us,us
1980-08-09T15:54:58.800Z,10.31,126.1,52.0,4.9,mb,Philippine Islands region,earthquake,us,us
1980-08-12T10:18:24.200Z,5.043,122.74,631.0,5.1,mb,Celebes Sea,earthquake,us,us
1980-08-13T03:40:34.800Z,7.382000000000001,123.743,62.0,4.2,mb,"Mindanao, Philippines",earthquake,us,us
1980-08-14T23:28:29.500Z,5.599,124.852,71.0,4.0,mb,"Mindanao, Philippines",earthquake,us,us
1980-08-19T23:40:32.600Z,8.454,126.594,46.0,5.4,mb,"Mindanao, Philippines",earthquake,us,us
1980-08-21T17:48:18.500Z,9.756,126.54899999999999,27.0,4.6,mb,"Mindanao, Philippines",earthquake,us,us
1980-08-22T16:53:03.700Z,15.419,119.819,73.0,4.9,mb,"Luzon, Philippines",earthquake,us,us
1980-08-23T19:39:20.900Z,17.099,122.5,28.0,5.1,mb,"Luzon, Philippines",earthquake,us,us
1980-08-24T22:57:01.500Z,9.389,126.666,57.0,4.4,mb,"Mindanao, Philippines",earthquake,us,us
1980-08-25T19:22:30.900Z,13.795,120.67399999999999,114.0,4.8,mb,"Mindoro, Philippines",earthquake,us,us
1980-08-28T09:47:12.800Z,5.728,126.03399999999999,121.0,4.2,mb,"Mindanao, Philippines",earthquake,us,us
1980-08-28T23:55:26.900Z,14.929,123.988,33.0,4.8,mb,"Luzon, Philippines",earthquake,us,us
1980-08-29T03:11:40.900Z,8.7,125.508,50.0,4.2,mb,"Mindanao, Philippines",earthquake,us,us
1980-09-01T04:28:41.600Z,9.79,125.70299999999999,137.0,5.1,mb,"Mindanao, Philippines",earthquake,us,us
1980-09-07T15:34:05.700Z,9.267999999999999,126.795,33.0,4.6,mb,"Mindanao, Philippines",earthquake,us,us
1980-09-08T04:54:52.800Z,13.685,124.73100000000001,33.0,4.6,mb,"Catanduanes, Philippines",earthquake,us,us
1980-09-08T15:55:40.000Z,9.103,126.275,33.0,4.1,mb,"Mindanao, Philippines",earthquake,us,us
1980-09-09T01:58:58.100Z,11.119000000000002,124.947,56.0,4.5,mb,"Leyte, Philippines",earthquake,us,us
1980-09-19T08:45:46.500Z,13.892000000000001,120.725,148.0,5.7,mb,"Mindoro, Philippines",earthquake,us,us
1980-09-21T00:55:47.500Z,5.1579999999999995,125.478,209.0,4.7,mb,"Mindanao, Philippines",earthquake,us,us
1980-09-21T01:00:51.600Z,5.907,126.195,120.0,5.4,mb,"Mindanao, Philippines",earthquake,us,us
1980-09-21T04:10:32.500Z,6.756,126.53299999999999,72.0,4.7,mb,"Mindanao, Philippines",earthquake,us,us
1980-09-23T08:34:20.100Z,16.355,122.516,39.0,4.5,mb,"Luzon, Philippines",earthquake,us,us
1980-09-23T10:52:58.800Z,16.480999999999998,122.641,33.0,3.8,mb,"Luzon, Philippines",earthquake,us,us
1980-09-23T11:22:10.000Z,16.386,122.634,33.0,4.3,mb,"Luzon, Philippines",earthquake,us,us
1980-09-23T17:54:35.700Z,16.465,122.539,33.0,4.4,mb,"Luzon, Philippines",earthquake,us,us
1980-09-26T10:19:41.400Z,14.09,124.758,33.0,3.7,mb,"Catanduanes, Philippines",earthquake,us,us
1980-10-04T03:24:49.000Z,12.417,126.12799999999999,33.0,5.2,mb,Philippine Islands region,earthquake,us,us
1980-10-05T17:53:53.000Z,13.405,124.805,33.0,4.6,mb,"Catanduanes, Philippines",earthquake,us,us
1980-10-10T05:12:49.500Z,6.606,127.04799999999999,93.0,3.9,mb,Philippine Islands region,earthquake,us,us
1980-10-10T19:17:10.700Z,10.677999999999999,125.04899999999999,24.0,5.2,mb,"Leyte, Philippines",earthquake,us,us
1980-10-11T22:10:20.700Z,6.492999999999999,126.69200000000001,77.0,5.3,mb,"Mindanao, Philippines",earthquake,us,us
1980-10-13T03:49:49.900Z,15.675999999999998,120.671,53.0,4.5,mb,"Luzon, Philippines",earthquake,us,us
1980-10-15T01:40:48.900Z,13.804,120.911,152.0,4.4,mb,"Mindoro, Philippines",earthquake,us,us
1980-10-18T05:59:45.100Z,10.004,121.88600000000001,33.0,4.6,mb,"Panay, Philippines",earthquake,us,us
1980-10-19T05:42:59.100Z,6.087999999999999,126.95100000000001,117.0,5.2,mb,"Mindanao, Philippines",earthquake,us,us
1980-10-23T14:00:21.400Z,6.519,117.95700000000001,51.0,5.1,mb,"Sabah, Malaysia",earthquake,us,us
1980-10-24T01:11:55.800Z,9.972999999999999,126.14200000000001,79.0,4.7,mb,"Mindanao, Philippines",earthquake,us,us
1980-10-24T14:07:15.900Z,9.517000000000001,127.245,62.0,4.8,mb,Philippine Islands region,earthquake,us,us
1980-10-26T05:14:19.100Z,11.751,125.50200000000001,48.0,6.1,ms,"Samar, Philippines",earthquake,us,us
1980-10-26T13:41:25.900Z,11.741,125.57700000000001,54.0,4.9,mb,"Samar, Philippines",earthquake,us,us
1980-10-27T16:05:58.000Z,5.857,126.148,93.0,5.2,mb,"Mindanao, Philippines",earthquake,us,us
1980-10-27T17:07:21.500Z,9.941,126.432,76.0,4.4,mb,"Mindanao, Philippines",earthquake,us,us
1980-10-28T22:37:29.000Z,11.795,125.802,51.0,5.3,mb,"Samar, Philippines",earthquake,us,us
1980-10-29T17:31:42.600Z,11.914000000000001,125.821,33.0,4.8,mb,"Samar, Philippines",earthquake,us,us
1980-10-31T20:26:22.400Z,11.224,125.831,33.0,4.5,mb,"Samar, Philippines",earthquake,us,us
1980-11-01T12:32:55.500Z,8.913,122.545,33.0,4.7,mb,"Mindanao, Philippines",earthquake,us,us
1980-11-03T22:08:26.000Z,10.589,125.088,33.0,4.9,mb,"Leyte, Philippines",earthquake,us,us
1980-11-05T19:13:25.800Z,16.101,119.652,92.0,4.5,mb,"Luzon, Philippines",earthquake,us,us
1980-11-09T10:02:15.600Z,8.788,126.30799999999999,93.0,4.4,mb,"Mindanao, Philippines",earthquake,us,us
1980-11-09T16:14:10.300Z,5.477,126.509,106.0,4.9,mb,"Mindanao, Philippines",earthquake,us,us
1980-11-14T00:17:12.600Z,12.097000000000001,125.495,57.0,5.0,mb,"Samar, Philippines",earthquake,us,us
1980-11-15T04:55:08.300Z,6.017,127.353,67.0,5.3,mb,Philippine Islands region,earthquake,us,us
1980-11-15T09:40:41.300Z,8.306000000000001,126.396,98.0,5.2,mb,"Mindanao, Philippines",earthquake,us,us
1980-11-15T23:46:09.100Z,19.041,121.068,48.0,4.5,mb,"Babuyan Islands region, Philippines",earthquake,us,us
1980-11-17T04:51:46.700Z,14.929,119.32700000000001,33.0,4.5,mb,"Luzon, Philippines",earthquake,us,us
1980-11-17T23:57:50.600Z,16.11,121.95200000000001,48.0,4.9,mb,"Luzon, Philippines",earthquake,us,us
1980-11-20T01:03:02.100Z,11.747,125.85,33.0,4.5,mb,"Samar, Philippines",earthquake,us,us
1980-11-22T01:00:49.400Z,7.672000000000001,126.934,67.0,5.2,mb,"Mindanao, Philippines",earthquake,us,us
1980-11-23T08:02:42.900Z,7.524,124.31,35.0,3.7,mb,"Mindanao, Philippines",earthquake,us,us
1980-11-25T18:21:42.000Z,13.572000000000001,125.557,33.0,4.3,mb,Philippine Islands region,earthquake,us,us
1980-12-02T02:33:59.900Z,6.082999999999999,126.83,88.0,5.1,mb,"Mindanao, Philippines",earthquake,us,us
1980-12-08T05:30:50.300Z,5.942,124.881,45.0,4.9,mb,"Mindanao, Philippines",earthquake,us,us
1980-12-12T21:07:23.500Z,6.6770000000000005,123.89399999999999,44.0,5.5,ms,"Moro Gulf, Mindanao, Philippines",earthquake,us,us
1980-12-13T04:52:06.200Z,6.776,123.92299999999999,40.0,4.9,mb,"Moro Gulf, Mindanao, Philippines",earthquake,us,us
1980-12-14T12:40:29.100Z,10.02,126.288,56.0,5.0,mb,Philippine Islands region,earthquake,us,us
1980-12-15T19:52:45.300Z,5.3629999999999995,126.45200000000001,56.0,4.8,mb,"Mindanao, Philippines",earthquake,us,us
1980-12-16T16:01:56.800Z,5.474,126.40700000000001,94.0,3.5,mb,"Mindanao, Philippines",earthquake,us,us
1980-12-17T11:41:45.100Z,7.968999999999999,126.19200000000001,40.0,5.3,ms,"Mindanao, Philippines",earthquake,us,us
1980-12-17T14:31:09.100Z,13.27,124.848,74.0,4.9,mb,"Catanduanes, Philippines",earthquake,us,us
1980-12-18T13:53:27.500Z,9.905,126.35700000000001,52.0,4.8,mb,"Mindanao, Philippines",earthquake,us,us
1980-12-19T15:39:15.200Z,9.923,126.45,33.0,4.1,mb,"Mindanao, Philippines",earthquake,us,us
1980-12-19T15:41:41.700Z,9.652000000000001,126.73200000000001,33.0,5.1,mb,"Mindanao, Philippines",earthquake,us,us
1980-12-19T15:47:39.300Z,9.958,125.95299999999999,79.0,5.0,mb,"Mindanao, Philippines",earthquake,us,us
1980-12-26T07:05:32.200Z,15.929,119.492,102.0,4.5,mb,"Luzon, Philippines",earthquake,us,us
1980-12-27T08:46:46.700Z,13.814,120.587,128.0,4.3,mb,"Mindoro, Philippines",earthquake,us,us
1980-12-27T20:02:36.100Z,8.398,126.176,33.0,4.6,mb,"Mindanao, Philippines",earthquake,us,us
1980-12-27T20:27:35.300Z,12.107000000000001,125.79700000000001,33.0,4.9,mb,"Samar, Philippines",earthquake,us,us
1981-01-01T12:44:07.300Z,7.779,126.31,23.0,5.2,mb,"Mindanao, Philippines",earthquake,us,us
1981-01-02T10:33:48.600Z,16.594,121.79,33.0,4.6,mb,"Luzon, Philippines",earthquake,us,us
1981-01-08T22:22:40.800Z,6.0760000000000005,123.93799999999999,566.0,4.6,mb,"Moro Gulf, Mindanao, Philippines",earthquake,us,us
1981-01-15T23:23:22.400Z,5.1,125.51,46.0,4.5,mb,"Mindanao, Philippines",earthquake,us,us
1981-01-17T07:23:54.600Z,7.502999999999999,126.855,69.0,5.4,mb,"Mindanao, Philippines",earthquake,us,us
1981-01-23T04:32:15.800Z,5.521,125.62700000000001,148.0,5.1,mb,"Mindanao, Philippines",earthquake,us,us
1981-01-24T20:50:19.100Z,18.816,120.775,33.0,4.7,mb,"Luzon, Philippines",earthquake,us,us
1981-01-30T23:31:27.300Z,10.707,126.296,33.0,4.7,mb,Philippine Islands region,earthquake,us,us
1981-01-31T09:17:18.200Z,14.347000000000001,119.15,33.0,5.1,mb,"Luzon, Philippines",earthquake,us,us
1981-01-31T19:39:49.900Z,9.743,126.404,33.0,5.0,mb,"Mindanao, Philippines",earthquake,us,us
1981-02-01T12:22:25.250Z,5.499,126.227,69.8,5.4,mb,"Mindanao, Philippines",earthquake,us,us
1981-02-01T20:28:09.960Z,14.342,119.00299999999999,26.2,4.8,mb,"Luzon, Philippines",earthquake,us,us
1981-02-02T00:55:18.980Z,15.607000000000001,119.97399999999999,70.2,4.6,mb,"Luzon, Philippines",earthquake,us,us
1981-02-05T00:53:33.560Z,13.520999999999999,120.204,33.0,4.6,mb,"Mindoro, Philippines",earthquake,us,us
1981-02-05T15:19:45.460Z,9.602,125.228,34.0,4.8,mb,"Mindanao, Philippines",earthquake,us,us
1981-02-09T19:06:54.000Z,5.681,125.23200000000001,230.1,4.7,mb,"Mindanao, Philippines",earthquake,us,us
1981-02-13T11:08:34.390Z,9.562999999999999,126.588,45.0,5.6,ms,"Mindanao, Philippines",earthquake,us,us
1981-02-13T11:32:21.020Z,9.536,126.415,56.8,5.0,mb,"Mindanao, Philippines",earthquake,us,us
1981-02-13T15:44:05.650Z,9.552999999999999,126.626,55.5,5.2,mb,"Mindanao, Philippines",earthquake,us,us
1981-02-14T12:05:29.970Z,9.397,126.508,56.1,4.9,mb,"Mindanao, Philippines",earthquake,us,us
1981-02-14T21:34:51.430Z,9.526,126.564,41.0,4.8,mb,"Mindanao, Philippines",earthquake,us,us
1981-02-15T23:07:50.790Z,14.724,119.524,33.0,4.2,mb,"Luzon, Philippines",earthquake,us,us
1981-02-17T21:37:31.710Z,13.35,120.931,260.2,4.9,mb,"Mindoro, Philippines",earthquake,us,us
1981-02-23T00:54:39.640Z,9.282,124.193,66.9,4.5,mb,"Bohol, Philippines",earthquake,us,us
1981-03-05T06:36:36.770Z,9.399,126.35700000000001,51.1,4.5,mb,"Mindanao, Philippines",earthquake,us,us
1981-03-05T15:54:42.540Z,12.29,120.852,33.0,4.3,mb,"Mindoro, Philippines",earthquake,us,us
1981-03-06T08:37:51.010Z,12.360999999999999,120.964,33.0,4.6,mb,"Mindoro, Philippines",earthquake,us,us
1981-03-10T15:21:19.550Z,13.91,124.35700000000001,50.0,4.4,mb,"Catanduanes, Philippines",earthquake,us,us
1981-03-11T03:26:37.730Z,15.012,123.58,33.0,4.5,mb,Philippine Islands region,earthquake,us,us
1981-03-13T15:15:53.620Z,11.64,125.62799999999999,56.2,5.4,mb,"Samar, Philippines",earthquake,us,us
1981-03-13T17:38:34.160Z,11.67,125.54700000000001,54.0,5.2,mb,"Samar, Philippines",earthquake,us,us
1981-03-13T18:21:39.840Z,13.898,120.706,143.9,5.6,mb,"Mindoro, Philippines",earthquake,us,us
1981-03-13T23:19:44.230Z,6.3870000000000005,125.736,145.6,5.0,mb,"Mindanao, Philippines",earthquake,us,us
1981-03-14T20:12:52.620Z,4.712,127.44200000000001,82.1,4.4,mb,"Kepulauan Talaud, Indonesia",earthquake,us,us
1981-03-14T22:05:55.240Z,6.77,127.26799999999999,44.3,5.1,mb,Philippine Islands region,earthquake,us,us
1981-03-15T04:44:53.600Z,13.245,120.455,71.4,4.7,mb,"Mindoro, Philippines",earthquake,us,us
1981-03-23T04:33:55.820Z,11.5,125.76299999999999,48.2,4.8,mb,"Samar, Philippines",earthquake,us,us
1981-03-25T07:34:08.390Z,8.057,125.98,37.4,4.8,mb,"Mindanao, Philippines",earthquake,us,us
1981-03-25T22:47:29.700Z,6.102,127.318,65.2,5.1,mb,Philippine Islands region,earthquake,us,us
1981-03-27T07:20:26.730Z,12.444,119.96700000000001,17.0,4.8,mb,Philippine Islands region,earthquake,us,us
1981-03-27T16:12:49.590Z,12.419,119.954,41.4,5.2,mb,Philippine Islands region,earthquake,us,us
1981-03-30T08:46:44.890Z,4.985,125.98200000000001,132.3,4.5,mb,"Kepulauan Sangihe, Indonesia",earthquake,us,us
1981-03-31T16:12:08.890Z,10.445,125.79700000000001,65.4,4.2,mb,"Leyte, Philippines",earthquake,us,us
1981-04-02T22:58:50.350Z,9.821,125.712,72.7,5.1,mb,"Mindanao, Philippines",earthquake,us,us
1981-04-04T02:09:02.150Z,5.888,126.119,66.5,4.6,mb,"Mindanao, Philippines",earthquake,us,us
1981-04-06T11:02:33.920Z,9.965,126.2,58.3,5.0,mb,"Mindanao, Philippines",earthquake,us,us
1981-04-08T15:25:01.640Z,12.716,126.399,33.0,4.3,mb,Philippine Islands region,earthquake,us,us
1981-04-09T02:31:57.400Z,5.566,126.93,88.4,4.9,mb,"Mindanao, Philippines",earthquake,us,us
1981-04-09T10:02:27.140Z,9.074,126.75200000000001,30.0,5.1,mb,"Mindanao, Philippines",earthquake,us,us
1981-04-10T16:11:15.270Z,9.732999999999999,126.211,33.0,4.7,mb,"Mindanao, Philippines",earthquake,us,us
1981-04-10T21:43:01.940Z,14.945,123.45100000000001,34.4,5.4,ms,"Luzon, Philippines",earthquake,us,us
1981-04-10T21:54:27.540Z,15.073,123.571,33.0,4.8,mb,Philippine Islands region,earthquake,us,us
1981-04-11T00:08:25.060Z,9.867,126.259,56.3,5.2,mb,"Mindanao, Philippines",earthquake,us,us
1981-04-11T00:17:16.140Z,9.981,126.348,50.3,5.0,mb,"Mindanao, Philippines",earthquake,us,us
1981-04-11T02:52:30.990Z,10.02,126.303,56.9,4.3,mb,Philippine Islands region,earthquake,us,us
1981-04-11T05:29:33.340Z,14.275,119.194,33.0,5.7,mb,"Luzon, Philippines",earthquake,us,us
1981-04-12T21:19:32.090Z,15.068,123.51,23.7,4.5,mb,Philippine Islands region,earthquake,us,us
1981-04-13T12:52:47.420Z,10.559000000000001,125.854,69.7,4.8,mb,"Leyte, Philippines",earthquake,us,us
1981-04-14T12:40:41.460Z,15.645,120.60700000000001,46.5,4.9,mb,"Luzon, Philippines",earthquake,us,us
1981-04-14T21:44:52.060Z,12.917,124.311,39.1,4.9,mb,"Samar, Philippines",earthquake,us,us
1981-04-23T09:05:21.820Z,13.847000000000001,120.67399999999999,112.6,4.3,mb,"Mindoro, Philippines",earthquake,us,us
1981-04-24T10:30:05.790Z,11.623,126.009,33.0,4.8,mb,Philippine Islands region,earthquake,us,us
1981-04-26T03:31:07.910Z,8.992,126.441,76.9,4.6,mb,"Mindanao, Philippines",earthquake,us,us
1981-04-28T11:24:49.230Z,13.470999999999998,119.7,14.3,4.4,mb,Philippine Islands region,earthquake,us,us
1981-04-29T10:02:52.790Z,15.328,119.965,63.8,4.7,mb,"Luzon, Philippines",earthquake,us,us
1981-04-30T15:35:47.310Z,14.11,120.70100000000001,199.6,4.8,mb,"Luzon, Philippines",earthquake,us,us
1981-05-02T11:54:39.440Z,13.349,120.56,60.1,5.4,mb,"Mindoro, Philippines",earthquake,us,us
1981-05-03T12:41:26.280Z,9.711,125.734,117.7,4.8,mb,"Mindanao, Philippines",earthquake,us,us
1981-05-04T23:54:06.080Z,6.185,126.449,69.6,4.7,mb,"Mindanao, Philippines",earthquake,us,us
1981-05-13T01:39:54.820Z,5.829,127.008,145.0,6.0,mb,Philippine Islands region,earthquake,us,us
1981-05-14T06:12:54.010Z,5.707999999999999,126.927,151.9,4.4,mb,"Mindanao, Philippines",earthquake,us,us
1981-05-17T05:54:35.370Z,18.691,121.79899999999999,111.8,4.2,mb,"Luzon, Philippines",earthquake,us,us
1981-05-19T04:02:24.580Z,10.749,125.771,74.4,4.7,mb,"Leyte, Philippines",earthquake,us,us
1981-05-19T17:11:32.820Z,5.61,126.59,107.1,5.3,mb,"Mindanao, Philippines",earthquake,us,us
1981-05-21T09:59:25.110Z,8.722999999999999,126.554,49.2,5.1,mb,"Mindanao, Philippines",earthquake,us,us
1981-05-25T14:37:50.080Z,11.285,125.399,78.2,5.0,mb,"Samar, Philippines",earthquake,us,us
1981-05-26T06:47:46.910Z,6.156000000000001,127.441,47.6,5.7,mb,Philippine Islands region,earthquake,us,us
1981-05-29T02:17:41.700Z,10.883,125.309,106.7,4.7,mb,"Leyte, Philippines",earthquake,us,us
1981-06-01T08:02:23.060Z,5.689,126.758,114.2,4.9,mb,"Mindanao, Philippines",earthquake,us,us
1981-06-02T11:56:34.330Z,11.725,125.13,73.8,4.8,mb,"Samar, Philippines",earthquake,us,us
1981-06-03T04:30:28.910Z,6.879,123.979,33.0,3.6,mb,"Moro Gulf, Mindanao, Philippines",earthquake,us,us
1981-06-04T11:36:54.710Z,10.093,126.35600000000001,54.8,4.9,mb,Philippine Islands region,earthquake,us,us
1981-06-04T14:33:04.730Z,10.097000000000001,126.346,53.4,4.9,mb,Philippine Islands region,earthquake,us,us
1981-06-06T13:42:43.630Z,7.523,126.095,48.3,3.7,mb,"Mindanao, Philippines",earthquake,us,us
1981-06-07T23:37:00.270Z,10.93,125.647,74.6,4.8,mb,"Leyte, Philippines",earthquake,us,us
1981-06-11T14:05:48.830Z,11.663,125.306,81.5,3.6,mb,"Samar, Philippines",earthquake,us,us
1981-06-14T20:41:46.160Z,11.312000000000001,125.382,76.8,5.0,mb,"Samar, Philippines",earthquake,us,us
1981-06-15T12:11:08.880Z,12.489,122.75399999999999,97.5,4.0,mb,"Sibuyan Sea, Philippines",earthquake,us,us
1981-06-16T17:42:31.240Z,12.607999999999999,124.715,79.6,4.0,mb,"Samar, Philippines",earthquake,us,us
1981-06-18T21:43:35.190Z,9.432,126.132,64.1,5.1,mb,"Mindanao, Philippines",earthquake,us,us
1981-06-27T02:24:48.990Z,14.062999999999999,123.529,64.0,4.9,mb,"Luzon, Philippines",earthquake,us,us
1981-06-27T06:48:20.630Z,13.46,120.17299999999999,168.3,4.4,mb,"Mindoro, Philippines",earthquake,us,us
1981-07-01T01:38:10.150Z,9.171,126.485,82.1,4.8,mb,"Mindanao, Philippines",earthquake,us,us
1981-07-02T01:17:03.350Z,9.95,121.979,102.2,3.8,mb,Sulu Sea,earthquake,us,us
1981-07-04T02:38:13.140Z,10.184,124.935,37.6,5.1,ms,"Leyte, Philippines",earthquake,us,us
1981-07-04T22:50:25.790Z,11.142999999999999,125.306,120.8,4.9,mb,"Samar, Philippines",earthquake,us,us
1981-07-17T13:44:11.440Z,12.527999999999999,122.09200000000001,32.8,4.8,mb,"Sibuyan Sea, Philippines",earthquake,us,us
1981-07-20T07:59:11.150Z,8.816,126.23200000000001,14.6,4.6,mb,"Mindanao, Philippines",earthquake,us,us
1981-07-20T20:31:48.850Z,5.242999999999999,126.458,104.1,4.7,mb,"Mindanao, Philippines",earthquake,us,us
1981-07-22T18:31:38.100Z,14.635,120.24600000000001,69.0,5.3,mb,"Luzon, Philippines",earthquake,us,us
1981-07-29T02:24:37.240Z,13.860999999999999,120.554,286.2,4.5,mb,"Mindoro, Philippines",earthquake,us,us
1981-08-01T07:09:08.540Z,14.868,119.90100000000001,37.0,5.1,mb,"Luzon, Philippines",earthquake,us,us
1981-08-01T22:35:31.610Z,17.233,122.63,48.2,4.6,mb,"Luzon, Philippines",earthquake,us,us
1981-08-03T23:23:56.600Z,8.957,126.036,97.0,4.8,mb,"Mindanao, Philippines",earthquake,us,us
1981-08-04T01:46:45.120Z,13.14,123.90899999999999,33.3,4.4,mb,"Luzon, Philippines",earthquake,us,us
1981-08-06T20:27:15.260Z,15.515,120.37200000000001,100.1,4.6,mb,"Luzon, Philippines",earthquake,us,us
1981-08-07T16:17:41.970Z,9.85,126.014,57.1,4.7,mb,"Mindanao, Philippines",earthquake,us,us
1981-08-15T19:53:26.500Z,13.834000000000001,120.82700000000001,152.2,4.8,mb,"Mindoro, Philippines",earthquake,us,us
1981-08-22T01:36:35.220Z,5.625,126.24799999999999,109.2,4.5,mb,"Mindanao, Philippines",earthquake,us,us
1981-08-24T11:20:51.360Z,5.693,125.61200000000001,124.1,4.5,mb,"Mindanao, Philippines",earthquake,us,us
1981-08-30T16:42:56.830Z,5.921,126.193,52.9,5.0,mb,"Mindanao, Philippines",earthquake,us,us
1981-09-03T04:29:52.950Z,6.49,126.198,93.0,5.8,mb,"Mindanao, Philippines",earthquake,us,us
1981-09-03T15:13:33.910Z,9.189,126.32,67.7,5.0,mb,"Mindanao, Philippines",earthquake,us,us
1981-09-03T19:53:04.800Z,8.281,127.03,33.0,5.1,mb,Philippine Islands region,earthquake,us,us
1981-09-04T11:14:15.000Z,11.05,123.21,33.0,6.6,mwc,"Visayan Sea, Philippines",earthquake,gcmt,gcmt
1981-09-04T11:15:13.610Z,9.964,124.035,644.5,6.0,mb,"Bohol, Philippines",earthquake,us,us
1981-09-05T13:25:40.700Z,9.094,126.805,53.9,5.0,mb,"Mindanao, Philippines",earthquake,us,us
1981-09-05T23:05:39.730Z,9.427,126.184,73.0,4.9,mb,"Mindanao, Philippines",earthquake,us,us
1981-09-06T02:12:27.270Z,11.394,124.34100000000001,33.0,4.1,mb,"Leyte, Philippines",earthquake,us,us
1981-09-06T13:46:20.970Z,14.735,120.63799999999999,117.8,4.7,mb,"Luzon, Philippines",earthquake,us,us
1981-09-06T14:39:21.430Z,9.584,123.04,154.8,4.6,mb,"Negros - Cebu region, Philippines",earthquake,us,us
1981-09-08T14:35:16.720Z,13.215,124.583,64.7,4.6,mb,"Catanduanes, Philippines",earthquake,us,us
1981-09-08T17:37:30.730Z,13.402999999999999,121.40100000000001,40.7,4.7,mb,"Mindoro, Philippines",earthquake,us,us
1981-09-10T09:24:05.140Z,7.97,127.221,33.0,4.5,mb,Philippine Islands region,earthquake,us,us
1981-09-11T11:18:03.120Z,15.194,122.061,42.6,4.6,mb,Philippine Islands region,earthquake,us,us
1981-09-12T23:14:25.950Z,15.629000000000001,122.09899999999999,49.6,4.8,mb,Philippine Islands region,earthquake,us,us
1981-09-17T03:48:57.840Z,5.602,126.469,78.4,4.6,mb,"Mindanao, Philippines",earthquake,us,us
1981-09-17T17:09:15.220Z,5.148,127.775,198.0,4.8,mb,Philippine Islands region,earthquake,us,us
1981-09-18T01:35:19.290Z,6.006,126.04799999999999,82.5,5.0,mb,"Mindanao, Philippines",earthquake,us,us
1981-09-19T07:34:02.770Z,13.868,120.624,192.6,4.5,mb,"Mindoro, Philippines",earthquake,us,us
1981-09-19T14:01:44.860Z,5.45,127.118,130.3,5.2,mb,Philippine Islands region,earthquake,us,us
1981-09-19T21:20:04.390Z,9.122,125.331,46.6,4.5,mb,"Mindanao, Philippines",earthquake,us,us
